################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         2        227   3.4797723011906719E-07   7.6403144053533711E-02   1.9621159480902890E-02   1.8101126370506981E-02
         2        228   3.4797723011906719E-07   7.6403144053533711E-02   1.9621159480902890E-02   1.8101126370506981E-02
         2        229   2.1551656152363083E-02   8.2088984339780235E-02   4.4369939352608086E-02   1.1714650285500892E-02
         2        230   3.3127720949942414E-06   1.1995596535228416E-01   6.5216561391470390E-02   4.5074863870645000E-02
         2        231   3.3127720949942414E-06   1.1995596535228416E-01   6.5216561391470390E-02   4.5074863870645000E-02
         2        232   4.1742995729709739E-07   1.2924935109386884E-01   5.2169606649478770E-02   4.4979373215308809E-02
         2        233   4.1742995729709739E-07   1.2924935109386884E-01   5.2169606649478770E-02   4.4979373215308809E-02
         2        234   0.0000000000000000E+00   1.5428502448049572E-02   7.8864226067103353E-03   5.5953777413929300E-03
         2        235   3.6768899896532427E-07   2.4957291656958185E-02   6.6043256828636678E-03   8.2109789588631736E-03
         2        236   3.6768899896532427E-07   2.4957291656958185E-02   6.6043256828636678E-03   8.2109789588631736E-03
         2        237   0.0000000000000000E+00   1.5174303111098885E-02   3.9431107214253662E-03   3.8193142772449474E-03
         2        238   5.4009546074153725E-04   5.4077382223127940E-02   1.1911906379888740E-02   9.0557444009846163E-03
         2        239   8.6584254991801599E-03   1.3360037251243481E-01   6.3372678208512667E-02   3.7354329814153535E-02
         2        240   8.6584254991801599E-03   1.3360037251243481E-01   6.3372678208512667E-02   3.7354329814153535E-02
         2        241   1.5952704274708431E-06   1.2789382243576644E-01   4.7594970885205361E-02   4.8123601886774815E-02
         2        242   1.5952704274708431E-06   1.2789382243576644E-01   4.7594970885205361E-02   4.8123601886774815E-02
         2        243   3.7680005160887641E-07   9.6934407539580908E-02   1.7592809328737039E-02   1.9045721957875628E-02
         2        244   3.7680005160887641E-07   9.6934407539580908E-02   1.7592809328737039E-02   1.9045721957875628E-02
         2        245   1.5304215778211941E-02   6.7762866110309378E-02   3.4635922757413611E-02   1.0836726196569972E-02
         2        246   1.2545351413409112E-06   7.6279314689094088E-02   3.2504188788834210E-02   2.4429649052730124E-02
         2        247   1.2545351413409112E-06   7.6279314689094088E-02   3.2504188788834210E-02   2.4429649052730124E-02
         2        248   1.9509625099961809E-07   8.7780265992428039E-02   3.5310764614297122E-02   2.9416314537190954E-02
         2        249   1.9509625099961809E-07   8.7780265992428039E-02   3.5310764614297122E-02   2.9416314537190954E-02
         2        250   0.0000000000000000E+00   1.8693379510920257E-02   8.5295851035146423E-03   6.0871901251816187E-03
         2        251   1.0423630125852760E-07   6.4138460266727079E-02   1.3448820354658220E-02   2.2167710590346303E-02
         2        252   1.0423630125852760E-07   6.4138460266727079E-02   1.3448820354658220E-02   2.2167710590346303E-02
         2        253   0.0000000000000000E+00   5.7244009436399027E-02   1.2705464083908428E-02   1.7923332149188655E-02
         2        254   1.4844307704981531E-04   6.1028572519942086E-02   9.9746920641483675E-03   9.9668418463906474E-03
         2        255   8.4594923533418305E-03   9.1737628924461356E-02   3.7610226839306704E-02   1.4573355614026945E-02
         2        256   8.4594923533418305E-03   9.1737628924461356E-02   3.7610226839306704E-02   1.4573355614026945E-02
         2        257   3.1010152345750613E-07   3.7760346091320098E-02   1.3433629523906008E-02   1.0164669328107211E-02
         2        258   3.1010152345750613E-07   3.7760346091320098E-02   1.3433629523906008E-02   1.0164669328107211E-02
         2        259   1.2313585960918963E-07   4.0341311179363390E-02   1.0260314232601053E-02   8.7493326241235882E-03
         2        260   1.2313585960918963E-07   4.0341311179363390E-02   1.0260314232601053E-02   8.7493326241235882E-03
         2        261   1.3399869955470883E-02   4.9024506501294814E-02   2.6977847333672825E-02   6.8041477788934723E-03
         2        262   2.3091428766021254E-06   8.5523883548035237E-02   4.7428509258019821E-02   3.2721319902242592E-02
         2        263   2.3091428766021254E-06   8.5523883548035237E-02   4.7428509258019821E-02   3.2721319902242592E-02
         2        264   2.7652790051389590E-07   9.8074789612713806E-02   3.8615373455449443E-02   3.4138320069491697E-02
         2        265   2.7652790051389590E-07   9.8074789612713806E-02   3.8615373455449443E-02   3.4138320069491697E-02
         2        266   0.0000000000000000E+00   6.8212343154802676E-03   3.0169810159677273E-03   2.1539357477640781E-03
         2        267   2.3357408932688023E-07   8.2245939018238488E-03   2.5430453553553500E-03   2.5027735677685919E-03
         2        268   2.3357408932688023E-07   8.2245939018238488E-03   2.5430453553553500E-03   2.5027735677685919E-03
         2        269   0.0000000000000000E+00   6.0231054252295321E-03   1.4187580853811191E-03   1.4876661708656189E-03
         2        270   4.9433834935220489E-05   2.2674251083089993E-02   3.9083755841395401E-03   3.8869608050599433E-03
         2        271   1.4057778894378677E-03   5.3846249410972984E-02   2.2355065041744563E-02   1.7839789615791059E-02
         2        272   1.4057778894378677E-03   5.3846249410972984E-02   2.2355065041744563E-02   1.7839789615791059E-02
         2        273   7.8253532950933400E-08   7.7584081263027876E-02   2.8841022653196543E-02   3.0745115936946690E-02
         2        274   7.8253532950933400E-08   7.7584081263027876E-02   2.8841022653196543E-02   3.0745115936946690E-02
         2        275   3.7791499291228186E-08   4.8458871931501765E-02   7.2655540865910178E-03   8.8203796780917110E-03
         2        276   3.7791499291228186E-08   4.8458871931501765E-02   7.2655540865910178E-03   8.8203796780917110E-03
         2        277   2.8578614548188911E-03   1.5457738015957737E-02   6.9648617144260410E-03   2.4559614065315701E-03
         2        278   7.4438113689694427E-08   2.6317398962832576E-02   1.0788620267754205E-02   8.1821951396596846E-03
         2        279   7.4438113689694427E-08   2.6317398962832576E-02   1.0788620267754205E-02   8.1821951396596846E-03
         2        280   1.1542876695815474E-08   3.2286281454942715E-02   1.2060299253876989E-02   1.0597479512512900E-02
         2        281   1.1542876695815474E-08   3.2286281454942715E-02   1.2060299253876989E-02   1.0597479512512900E-02
         2        282   0.0000000000000000E+00   1.0737487687417986E-02   4.9634963326691713E-03   3.5369734464517364E-03
         2        283   1.5448473186066876E-08   3.3281439454483044E-02   6.4258422104707088E-03   1.1364786400404973E-02
         2        284   1.5448473186066876E-08   3.3281439454483044E-02   6.4258422104707088E-03   1.1364786400404973E-02
         2        285   0.0000000000000000E+00   3.0640847278594754E-02   7.1446496306067416E-03   1.0028662131057161E-02
         2        286   2.6697899584373656E-05   2.2945886210791432E-02   3.5165294627475217E-03   3.9836004252194277E-03
         2        287   1.2797942901148231E-03   3.2418848167460455E-02   1.2054099953460049E-02   7.4512858320410014E-03
         2        288   1.2797942901148231E-03   3.2418848167460455E-02   1.2054099953460049E-02   7.4512858320410014E-03
         2        289   2.7578239818972669E-08   3.2433027899314751E-02   9.8155831293170268E-03   9.3323015378502620E-03
         2        290   2.7578239818972669E-08   3.2433027899314751E-02   9.8155831293170268E-03   9.3323015378502620E-03
         2        291   1.9115415858950019E-08   2.5402746529676421E-02   4.8913385142278177E-03   5.1709605010080845E-03
         2        292   1.9115415858950019E-08   2.5402746529676421E-02   4.8913385142278177E-03   5.1709605010080845E-03
         2        293   2.2929706864305288E-03   1.2331884364956131E-02   6.0187687290188426E-03   1.7407309991760301E-03
         2        294   1.1431471628579118E-07   3.0626064559472289E-02   1.5344837472688309E-02   1.0838959380600352E-02
         2        295   1.1431471628579118E-07   3.0626064559472289E-02   1.5344837472688309E-02   1.0838959380600352E-02
         2        296   1.4478047124727447E-08   3.6741817952621936E-02   1.2728879272620517E-02   1.1759589653505787E-02
         2        297   1.4478047124727447E-08   3.6741817952621936E-02   1.2728879272620517E-02   1.1759589653505787E-02
         2        298   0.0000000000000000E+00   5.7931299101664597E-03   2.8791656359158937E-03   2.0451607112436975E-03
         2        299   2.0426627197250546E-08   9.7159214371122585E-03   1.9744183979347033E-03   3.0741535767062583E-03
         2        300   2.0426627197250546E-08   9.7159214371122585E-03   1.9744183979347033E-03   3.0741535767062583E-03
         2        301   0.0000000000000000E+00   7.1417230655263265E-03   1.4402418720011727E-03   1.8182115861399908E-03
         2        302   2.8945541173327107E-05   1.7589192719810992E-02   2.4687137285187150E-03   2.3919363908807044E-03
         2        303   8.5185566846978505E-04   4.3137598251583774E-02   1.7053731250363198E-02   1.4320410664868163E-02
         2        304   8.5185566846978505E-04   4.3137598251583774E-02   1.7053731250363198E-02   1.4320410664868163E-02
         2        305   6.1785888127699202E-08   6.0338212355187229E-02   2.2367687786805666E-02   2.4144613296704125E-02
         2        306   6.1785888127699202E-08   6.0338212355187229E-02   2.2367687786805666E-02   2.4144613296704125E-02
         2        307   2.6336721598495008E-08   3.6887164700259337E-02   4.7847661558766243E-03   6.0454441365968359E-03
         2        308   2.6336721598495008E-08   3.6887164700259337E-02   4.7847661558766243E-03   6.0454441365968359E-03
         2        309   1.6713972752686447E-03   1.0586523473334506E-02   4.6073727989984648E-03   1.7492956137795434E-03
         2        310   4.0399318363206674E-08   1.7751138241132659E-02   6.7752802415260204E-03   5.3427518786192960E-03
         2        311   4.0399318363206674E-08   1.7751138241132659E-02   6.7752802415260204E-03   5.3427518786192960E-03
         2        312   5.6542221914540201E-09   2.4669992080293298E-02   8.9230862418895173E-03   7.8714343185257284E-03
         2        313   5.6542221914540201E-09   2.4669992080293298E-02   8.9230862418895173E-03   7.8714343185257284E-03
         2        314   0.0000000000000000E+00   7.4702247072821488E-03   3.1517302541961773E-03   2.2570790142989439E-03
         2        315   5.8314411382675467E-09   2.6838524843851741E-02   5.0313941462736865E-03   9.0054920966009307E-03
         2        316   5.8314411382675467E-09   2.6838524843851741E-02   5.0313941462736865E-03   9.0054920966009307E-03
         2        317   0.0000000000000000E+00   2.9711511879787093E-02   6.0609850137774363E-03   8.7178008031226894E-03
         2        318   9.1790143062914417E-06   2.0391751508591047E-02   2.0768676071266966E-03   2.4372477142054214E-03
         2        319   7.6007759286297676E-04   2.1562404552295529E-02   6.7527661620786841E-03   3.9564748352087023E-03
         2        320   7.6007759286297676E-04   2.1562404552295529E-02   6.7527661620786841E-03   3.9564748352087023E-03
         2        321   1.1110594995738487E-08   1.3028014964370107E-02   3.3422482629261530E-03   2.8115092714566985E-03
         2        322   1.1110594995738487E-08   1.3028014964370107E-02   3.3422482629261530E-03   2.8115092714566985E-03
         2        323   5.0864767763830081E-09   1.2699343309386451E-02   2.4105505835134229E-03   2.3731824837756326E-03
         2        324   5.0864767763830081E-09   1.2699343309386451E-02   2.4105505835134229E-03   2.3731824837756326E-03
         2        325   1.4427968587007447E-03   7.3286352966159254E-03   3.6612798135912668E-03   9.9862734800441129E-04
         2        326   7.8839048695544755E-08   2.2644854762807132E-02   1.1331497446460118E-02   7.9861468289287672E-03
         2        327   7.8839048695544755E-08   2.2644854762807132E-02   1.1331497446460118E-02   7.9861468289287672E-03
         2        328   9.6126380457762315E-09   2.8260056244700474E-02   9.5916662606330451E-03   9.0505083557999196E-03
         2        329   9.6126380457762315E-09   2.8260056244700474E-02   9.5916662606330451E-03   9.0505083557999196E-03
         2        330   1.2973003983700850E-08   2.6475463858342059E-03   5.7997033373768047E-04   7.3056752671019542E-04
         2        331   1.2973003983700850E-08   2.6475463858342059E-03   5.7997033373768047E-04   7.3056752671019542E-04
         2        332   1.4001682899597159E-06   4.5569549877787774E-03   1.0579434003299935E-03   1.1600372540441215E-03
         2        333   1.4001682899597159E-06   4.5569549877787774E-03   1.0579434003299935E-03   1.1600372540441215E-03
         2        334   7.4269892425260960E-12   1.3661609291829937E-02   4.5463985891945127E-03   5.0874354821843016E-03
         2        335   7.4269892425260960E-12   1.3661609291829937E-02   4.5463985891945127E-03   5.0874354821843016E-03
         2        336   2.4112807917960631E-11   4.1239621410861793E-03   2.6072336474402099E-04   4.3279520463192147E-04
